
[Name]
ia

[Data]
X [ m ], Y [ m ], Z [ m ], Pres_Ave [ Pa ], TAWSS [ Pa ], OSI [  ], RRT [  ]
-3.68989296e-02, -2.28670165e-02, 1.51905692e+00, 2.79144613e+02, 2.72464188e+00, 4.83172398e-02, 4.06281513e-01
-3.65327448e-02, -2.25633588e-02, 1.51864529e+00, 2.78003496e+02, 2.03535066e+00, 7.17556239e-02, 5.73639559e-01
-3.65308076e-02, -2.25565061e-02, 1.51839435e+00, 2.75650564e+02, 1.94311070e+00, 1.06357209e-01, 6.53687467e-01
-3.67001817e-02, -2.26616729e-02, 1.51852989e+00, 2.75623696e+02, 2.01963745e+00, 8.12950630e-02, 5.91273627e-01
-3.65121700e-02, -2.25626733e-02, 1.51886857e+00, 2.80647052e+02, 2.21968355e+00, 5.53683532e-02, 5.06615614e-01
-3.63797583e-02, -2.24736221e-02, 1.51873505e+00, 2.80281995e+02, 2.04291083e+00, 7.88772425e-02, 5.81181634e-01
-3.66651006e-02, -2.26549283e-02, 1.51877892e+00, 2.78409091e+02, 2.22969629e+00, 5.64500024e-02, 5.05570484e-01
-3.63820866e-02, -2.24701911e-02, 1.51850796e+00, 2.77847019e+02, 1.97554338e+00, 1.06028486e-01, 6.42419347e-01
-3.32306214e-02, -2.87379902e-02, 1.52206147e+00, 3.08878909e+02, 1.04341230e+01, 1.29304278e-02, 9.83836775e-02
-3.33003402e-02, -2.86726672e-02, 1.52221942e+00, 3.17986016e+02, 1.11176561e+01, 1.24779562e-02, 9.22491789e-02
-3.34618688e-02, -2.87323259e-02, 1.52209353e+00, 3.18217663e+02, 1.11117007e+01, 1.38890702e-02, 9.25665512e-02
-3.33582535e-02, -2.88226940e-02, 1.52190590e+00, 3.07702003e+02, 9.92116192e+00, 1.40388248e-02, 1.03706480e-01
-3.31299342e-02, -2.88159214e-02, 1.52186966e+00, 3.01977795e+02, 8.99271049e+00, 1.42364756e-02, 1.14460198e-01
-3.30002457e-02, -2.87294891e-02, 1.52201974e+00, 3.01010159e+02, 9.46353254e+00, 1.37052547e-02, 1.08646852e-01
-3.30866575e-02, -2.86662877e-02, 1.52219880e+00, 3.07801662e+02, 1.07389169e+01, 1.21736857e-02, 9.54430474e-02
-3.41177694e-02, -2.87231747e-02, 1.52199984e+00, 3.30233683e+02, 1.17608741e+01, 1.34388712e-02, 8.73761678e-02
-3.43292132e-02, -2.86980830e-02, 1.52197015e+00, 3.32583248e+02, 1.19807630e+01, 1.30989738e-02, 8.57126332e-02
-3.42100449e-02, -2.88062636e-02, 1.52184808e+00, 3.23085182e+02, 1.13576366e+01, 1.25974449e-02, 9.03221430e-02
-3.39897089e-02, -2.88258903e-02, 1.52187145e+00, 3.20513406e+02, 1.11026161e+01, 1.32479025e-02, 9.25202607e-02
-3.40427533e-02, -2.86377352e-02, 1.52215135e+00, 3.38648097e+02, 1.20598432e+01, 1.47957557e-02, 8.54483642e-02
-3.42385396e-02, -2.86170356e-02, 1.52211559e+00, 3.41798141e+02, 1.23239090e+01, 1.50447000e-02, 8.36603761e-02
-3.38994153e-02, -2.87429262e-02, 1.52202511e+00, 3.26924172e+02, 1.14689375e+01, 1.45290613e-02, 8.98014979e-02
-3.41300443e-02, -2.68348008e-02, 1.52389574e+00, 2.59986026e+02, 6.93630173e+00, 2.42107661e-02, 1.51505157e-01
-3.39993425e-02, -2.69442461e-02, 1.52400982e+00, 2.60399408e+02, 6.97177360e+00, 2.95861818e-02, 1.52456750e-01
-3.39978263e-02, -2.67276522e-02, 1.52400303e+00, 2.53681394e+02, 6.03544390e+00, 6.14460269e-02, 1.88902514e-01
-3.42557579e-02, -2.69496944e-02, 1.52378345e+00, 2.69442398e+02, 8.67202884e+00, 1.42526085e-02, 1.18696746e-01
-3.41204964e-02, -2.70537138e-02, 1.52389014e+00, 2.68290401e+02, 7.95180811e+00, 1.45053947e-02, 1.29514891e-01
-3.41292098e-02, -2.66086981e-02, 1.52388990e+00, 2.53041230e+02, 5.97097789e+00, 4.84670718e-02, 1.85453534e-01
-3.42667066e-02, -2.67190170e-02, 1.52379179e+00, 2.61089952e+02, 7.78261578e+00, 2.44842718e-02, 1.35107522e-01
-3.64494845e-02, -2.81855203e-02, 1.52148354e+00, 3.53745196e+02, 3.25499649e+00, 9.30333903e-02, 3.77451105e-01
-3.62608768e-02, -2.82428339e-02, 1.52153230e+00, 3.50043842e+02, 4.39271125e+00, 5.30637788e-02, 2.54678214e-01
-3.63319255e-02, -2.80726273e-02, 1.52160323e+00, 3.46843169e+02, 4.04613184e+00, 5.50535996e-02, 2.77729669e-01
-3.66326906e-02, -2.81265751e-02, 1.52143335e+00, 3.56623714e+02, 2.27566761e+00, 1.59773787e-01, 6.45793106e-01
-3.65162194e-02, -2.80110054e-02, 1.52155030e+00, 3.49447886e+02, 2.79440957e+00, 1.13417495e-01, 4.62847314e-01
-3.69757563e-02, -2.96716187e-02, 1.51818120e+00, 3.92361848e+02, 4.24526314e+00, 4.23188656e-02, 2.57337086e-01
-3.71179283e-02, -2.95759607e-02, 1.51807976e+00, 3.93139667e+02, 4.20561706e+00, 5.74486429e-02, 2.68643664e-01
-3.69853601e-02, -2.96786930e-02, 1.51796877e+00, 3.94232088e+02, 3.49578700e+00, 5.95829926e-02, 3.24758824e-01
-3.68306413e-02, -2.97605991e-02, 1.51827741e+00, 3.91618570e+02, 4.28650198e+00, 3.51381011e-02, 2.50924475e-01
-3.69633362e-02, -2.96572763e-02, 1.51840568e+00, 3.91169101e+02, 5.25408720e+00, 3.32181056e-02, 2.03872536e-01
-3.68499346e-02, -2.97631789e-02, 1.51806998e+00, 3.93427891e+02, 3.61363611e+00, 4.37349143e-02, 3.03255265e-01
-3.71059477e-02, -2.95660570e-02, 1.51830745e+00, 3.91966239e+02, 5.20428953e+00, 4.32774931e-02, 2.10356599e-01
-3.74928080e-02, -2.92386916e-02, 1.51866853e+00, 3.97930940e+02, 6.34623293e+00, 6.84514060e-02, 1.82567845e-01
-3.73590328e-02, -2.93458644e-02, 1.51878047e+00, 3.97666269e+02, 6.50505987e+00, 6.35989351e-02, 1.76129825e-01
-3.74853648e-02, -2.92333551e-02, 1.51890099e+00, 4.00248758e+02, 5.96009768e+00, 8.55897281e-02, 2.02435239e-01
-3.76122929e-02, -2.91189011e-02, 1.51878726e+00, 4.00327942e+02, 5.96015841e+00, 8.91592385e-02, 2.04191978e-01
-3.76175605e-02, -2.91239545e-02, 1.51855493e+00, 3.98268084e+02, 6.17393119e+00, 7.48776598e-02, 1.90499698e-01
-3.74972224e-02, -2.92422455e-02, 1.51843596e+00, 3.95828885e+02, 6.16367529e+00, 6.38002517e-02, 1.85970835e-01
-3.73668335e-02, -2.93510538e-02, 1.51854980e+00, 3.95171063e+02, 6.40659887e+00, 5.61317284e-02, 1.75828135e-01
-3.64676304e-02, -2.91845016e-02, 1.52055395e+00, 3.73708748e+02, 4.34898379e+00, 2.02243013e-02, 2.39631535e-01
-3.65560129e-02, -2.92656813e-02, 1.52040243e+00, 3.77039715e+02, 3.83063089e+00, 1.98924859e-02, 2.71869942e-01
-3.63651440e-02, -2.93091368e-02, 1.52044821e+00, 3.72550487e+02, 4.60572940e+00, 2.26670895e-02, 2.27431286e-01
-3.62698436e-02, -2.92269494e-02, 1.52059269e+00, 3.68998536e+02, 5.43013547e+00, 2.48567089e-02, 1.93791506e-01
-3.63797024e-02, -2.90930793e-02, 1.52070391e+00, 3.70544876e+02, 4.97432358e+00, 2.25280846e-02, 2.10517469e-01
-3.69184129e-02, -2.96193827e-02, 1.51906919e+00, 3.95530537e+02, 6.37716319e+00, 4.72936418e-02, 1.73191223e-01
-3.68966013e-02, -2.96074878e-02, 1.51928127e+00, 3.96289492e+02, 5.46831816e+00, 7.16495788e-02, 2.13460258e-01
-3.70527171e-02, -2.95248255e-02, 1.51919901e+00, 3.98939560e+02, 5.60025417e+00, 6.82853506e-02, 2.06807117e-01
-3.70675623e-02, -2.95310225e-02, 1.51898253e+00, 3.97100919e+02, 6.76322860e+00, 4.81416499e-02, 1.63611424e-01
-3.69305089e-02, -2.96302103e-02, 1.51884866e+00, 3.93136151e+02, 6.83391602e+00, 3.38318942e-02, 1.56948731e-01
-3.67495343e-02, -2.97071617e-02, 1.51913941e+00, 3.92346576e+02, 6.21869366e+00, 5.10422227e-02, 1.79087528e-01
-3.67730334e-02, -2.97189802e-02, 1.51892805e+00, 3.91110690e+02, 6.60162577e+00, 3.88555217e-02, 1.64241193e-01
-3.74125913e-02, -2.91584879e-02, 1.51954901e+00, 3.96204325e+02, 3.89517429e+00, 1.97053670e-01, 4.23718488e-01
-3.73108089e-02, -2.92930864e-02, 1.51944625e+00, 3.98648211e+02, 3.95625880e+00, 1.70866405e-01, 3.83983973e-01
-3.72694954e-02, -2.92589571e-02, 1.51965463e+00, 3.95014829e+02, 3.38370380e+00, 1.80700972e-01, 4.62785847e-01
-3.73692103e-02, -2.91096177e-02, 1.51975167e+00, 3.92774385e+02, 3.64476116e+00, 1.84520781e-01, 4.34840686e-01
-3.75086665e-02, -2.90123895e-02, 1.51965034e+00, 3.94270883e+02, 3.98276741e+00, 1.94301458e-01, 4.10668784e-01
-3.75503264e-02, -2.90552061e-02, 1.51944172e+00, 3.97626617e+02, 4.15096065e+00, 1.96360637e-01, 3.96701020e-01
-3.74469422e-02, -2.91941855e-02, 1.51933920e+00, 3.99827924e+02, 4.45571245e+00, 1.70247945e-01, 3.40302655e-01
-3.51229161e-02, -2.97205113e-02, 1.52018452e+00, 3.39785816e+02, 7.84832337e+00, 1.38755947e-02, 1.31052615e-01
-3.53350863e-02, -2.97046211e-02, 1.52014220e+00, 3.45107429e+02, 8.06924270e+00, 1.93828552e-02, 1.28925245e-01
-3.51871774e-02, -2.97698211e-02, 1.51998901e+00, 3.37542285e+02, 8.58575419e+00, 1.44364546e-02, 1.19934873e-01
-3.52759846e-02, -2.96470672e-02, 1.52033007e+00, 3.45729955e+02, 7.33315492e+00, 1.90712643e-02, 1.41774596e-01
-3.50696519e-02, -2.96599213e-02, 1.52038407e+00, 3.41039268e+02, 6.75220854e+00, 1.39355069e-02, 1.52345721e-01
-3.49577591e-02, -2.97737923e-02, 1.52004516e+00, 3.31506299e+02, 8.06734622e+00, 1.08695908e-02, 1.26711095e-01
-3.48934419e-02, -2.97134742e-02, 1.52026558e+00, 3.34643550e+02, 7.26929222e+00, 1.05031369e-02, 1.40516707e-01
-3.59720029e-02, -2.96424944e-02, 1.52005529e+00, 3.64367666e+02, 6.55071799e+00, 2.56337494e-02, 1.60904177e-01
-3.61822546e-02, -2.96181068e-02, 1.52002251e+00, 3.71823068e+02, 5.76071244e+00, 2.83904483e-02, 1.84039572e-01
-3.60429622e-02, -2.97087170e-02, 1.51988328e+00, 3.67153437e+02, 6.60371524e+00, 2.19998735e-02, 1.58399445e-01
-3.58323343e-02, -2.97313724e-02, 1.51991153e+00, 3.58984299e+02, 7.12203226e+00, 1.89357280e-02, 1.45936177e-01
-3.57652046e-02, -2.96646450e-02, 1.52008677e+00, 3.56999755e+02, 6.99871503e+00, 2.44539984e-02, 1.50230862e-01
-3.61102670e-02, -2.95420773e-02, 1.52019036e+00, 3.68199186e+02, 5.92825371e+00, 2.97217761e-02, 1.79344620e-01
-3.58998664e-02, -2.95675527e-02, 1.52022219e+00, 3.60823142e+02, 6.69088747e+00, 2.99589176e-02, 1.58982917e-01
-3.51133384e-02, -2.68875025e-02, 1.51435530e+00, 3.53150957e+02, 4.54226818e+00, 1.03813067e-02, 2.24822225e-01
-3.53246741e-02, -2.68611498e-02, 1.51437819e+00, 3.52262149e+02, 5.05419611e+00, 1.68023273e-02, 2.04735466e-01
-3.52050401e-02, -2.66615245e-02, 1.51429749e+00, 3.54213327e+02, 4.41946016e+00, 1.89965043e-02, 2.35208249e-01
-3.48901376e-02, -2.69107837e-02, 1.51434851e+00, 3.53401097e+02, 4.54773803e+00, 5.60447072e-03, 2.22382204e-01
-3.50192599e-02, -2.70793196e-02, 1.51441681e+00, 3.53220680e+02, 5.23039091e+00, 5.43330174e-03, 1.93290712e-01
-3.52509394e-02, -2.70378608e-02, 1.51443040e+00, 3.52323330e+02, 5.51423427e+00, 8.93301161e-03, 1.84647763e-01
-3.49757299e-02, -2.67348457e-02, 1.51429796e+00, 3.54011506e+02, 4.19264678e+00, 1.03736362e-02, 2.43566152e-01
-3.22110429e-02, -2.65945420e-02, 1.51529014e+00, 3.39935023e+02, 6.42757613e+00, 1.07598734e-02, 1.59001311e-01
-3.21050920e-02, -2.66983416e-02, 1.51542485e+00, 3.34693079e+02, 6.46944434e+00, 6.17017612e-03, 1.56504096e-01
-3.21470983e-02, -2.69012228e-02, 1.51547122e+00, 3.33462833e+02, 6.36192635e+00, 4.83885916e-03, 1.58721154e-01
-3.22944000e-02, -2.69873422e-02, 1.51537490e+00, 3.37337039e+02, 6.16541833e+00, 6.85066269e-03, 1.64448154e-01
-3.26572210e-02, -2.63702385e-02, 1.51481521e+00, 3.53670675e+02, 3.77987653e+00, 1.62294293e-02, 2.73434270e-01
-3.27751115e-02, -2.62467470e-02, 1.51469624e+00, 3.55662862e+02, 3.29942535e+00, 1.11048978e-02, 3.09967393e-01
-3.26127186e-02, -2.61635110e-02, 1.51477802e+00, 3.55793715e+02, 3.50971001e+00, 1.30770904e-02, 2.92575908e-01
-3.25531960e-02, -2.64794193e-02, 1.51494122e+00, 3.50962900e+02, 4.65819102e+00, 2.16681994e-02, 2.24400312e-01
-3.27096693e-02, -2.65738349e-02, 1.51485574e+00, 3.51526039e+02, 4.01542396e+00, 2.20475892e-02, 2.60527722e-01
-3.28205712e-02, -2.64527500e-02, 1.51473391e+00, 3.53552541e+02, 3.39433084e+00, 1.38497518e-02, 3.03001880e-01
-3.25042084e-02, -2.62752939e-02, 1.51490188e+00, 3.53163683e+02, 4.27839352e+00, 1.74590178e-02, 2.42189367e-01
-3.31886336e-02, -2.58320924e-02, 1.51439297e+00, 3.58759873e+02, 2.59855555e+00, 9.61824253e-03, 3.92377137e-01
-3.33405361e-02, -2.56607216e-02, 1.51431668e+00, 3.57404898e+02, 2.61241393e+00, 8.58865303e-03, 3.89477912e-01
-3.31685990e-02, -2.56044529e-02, 1.51440012e+00, 3.59609728e+02, 2.97484022e+00, 1.12190994e-02, 3.43868293e-01
-3.30132246e-02, -2.57595871e-02, 1.51448286e+00, 3.59919315e+02, 3.06123705e+00, 9.35113709e-03, 3.32891148e-01
-3.33650187e-02, -2.58904397e-02, 1.51431167e+00, 3.56547895e+02, 2.34062863e+00, 7.75287055e-03, 4.33964595e-01
-3.32240649e-02, -2.60475893e-02, 1.51440656e+00, 3.57181744e+02, 2.53456576e+00, 7.53242355e-03, 4.00579573e-01
-3.30353342e-02, -2.59727500e-02, 1.51449442e+00, 3.58442903e+02, 2.91580378e+00, 8.37316550e-03, 3.48799721e-01
-3.41347866e-02, -2.68360954e-02, 1.51435947e+00, 3.52954702e+02, 4.10296323e+00, 8.79069994e-04, 2.44155548e-01
-3.40731703e-02, -2.66590826e-02, 1.51430678e+00, 3.52934168e+02, 3.72162723e+00, 8.90116692e-04, 2.69178869e-01
-3.39287333e-02, -2.68011168e-02, 1.51439655e+00, 3.53008034e+02, 4.44795787e+00, 1.02767116e-03, 2.25285312e-01
-3.39860804e-02, -2.69866344e-02, 1.51445651e+00, 3.53618119e+02, 4.85054060e+00, 2.40597222e-03, 2.07159427e-01
-3.43500040e-02, -2.68522054e-02, 1.51433957e+00, 3.52700874e+02, 4.20526988e+00, 1.17351526e-03, 2.38356296e-01
-3.42699252e-02, -2.66715158e-02, 1.51428723e+00, 3.52810751e+02, 3.81861736e+00, 1.39808297e-03, 2.62609188e-01
-3.41999121e-02, -2.70216670e-02, 1.51442552e+00, 3.53081874e+02, 4.65381817e+00, 1.89232357e-03, 2.15693650e-01
-3.07723023e-02, -2.63728779e-02, 1.51673663e+00, 2.94388595e+02, 4.50020260e+00, 2.49816814e-03, 2.23328040e-01
-3.09095755e-02, -2.64688451e-02, 1.51664352e+00, 2.94975185e+02, 5.26926869e+00, 2.28595754e-03, 1.90651298e-01
-3.08636185e-02, -2.62713954e-02, 1.51659715e+00, 2.98201143e+02, 5.16581893e+00, 1.79095320e-03, 1.94276028e-01
-3.06748189e-02, -2.64588296e-02, 1.51687205e+00, 2.91631495e+02, 3.83905960e+00, 3.51465504e-03, 2.62324417e-01
-3.07286512e-02, -2.61732582e-02, 1.51669383e+00, 2.97787697e+02, 4.62297333e+00, 1.82575579e-03, 2.17103760e-01
-3.06299031e-02, -2.62672286e-02, 1.51683235e+00, 2.94361755e+02, 4.05395125e+00, 2.58138077e-03, 2.47953044e-01
-3.13998088e-02, -2.66995933e-02, 1.51618218e+00, 3.08754540e+02, 6.48943084e+00, 1.64154969e-03, 1.54604300e-01
-3.11051775e-02, -2.67848298e-02, 1.51659203e+00, 2.94736967e+02, 6.08770214e+00, 2.84462032e-03, 1.65205486e-01
-3.14495489e-02, -2.68795732e-02, 1.51622832e+00, 3.07104093e+02, 6.86608787e+00, 2.10383034e-03, 1.46258751e-01
-3.31410356e-02, -2.97198296e-02, 1.51914597e+00, 2.92765201e+02, 2.62331129e+00, 2.40353974e-02, 4.00447440e-01
-3.29994932e-02, -2.96379216e-02, 1.51930177e+00, 2.89575928e+02, 3.06356218e+00, 2.26544358e-02, 3.41908907e-01
-3.31861675e-02, -2.96893083e-02, 1.51935470e+00, 2.90757852e+02, 3.19729801e+00, 1.79687853e-02, 3.24423066e-01
-3.29606794e-02, -2.96642631e-02, 1.51910520e+00, 2.91577226e+02, 2.62965910e+00, 2.55842577e-02, 4.00785002e-01
-3.32670920e-02, -2.97802482e-02, 1.51901281e+00, 2.95875181e+02, 2.35754799e+00, 2.38365995e-02, 4.45403322e-01
-3.30936685e-02, -2.97442377e-02, 1.51893878e+00, 2.95254671e+02, 2.34647712e+00, 2.27663830e-02, 4.46501222e-01
-3.33518907e-02, -2.97616962e-02, 1.51918781e+00, 2.93818411e+02, 2.77606278e+00, 2.17765189e-02, 3.76625590e-01
-2.98560318e-02, -2.72986721e-02, 1.51871824e+00, 2.76378529e+02, 1.42261775e+00, 1.25145098e-01, 9.37602132e-01
-2.97209416e-02, -2.71991063e-02, 1.51882279e+00, 2.77043903e+02, 1.55009038e+00, 7.61042039e-02, 7.60946059e-01
-2.98144706e-02, -2.73438971e-02, 1.51892805e+00, 2.75599750e+02, 1.47884806e+00, 1.09789472e-01, 8.66457901e-01
-2.99470909e-02, -2.74486039e-02, 1.51880479e+00, 2.75158775e+02, 1.32324332e+00, 1.51998043e-01, 1.08579693e+00
-2.99987998e-02, -2.73987651e-02, 1.51860583e+00, 2.75935366e+02, 1.36742077e+00, 1.38078542e-01, 1.01030732e+00
-2.99150441e-02, -2.72479691e-02, 1.51852620e+00, 2.77190421e+02, 1.46263121e+00, 1.16003993e-01, 8.90242781e-01
-2.97772791e-02, -2.71487031e-02, 1.51862109e+00, 2.77791631e+02, 1.51810270e+00, 9.19015228e-02, 8.07056383e-01
-3.08391917e-02, -2.82137375e-02, 1.51957452e+00, 2.68229861e+02, 1.49628911e+00, 1.67598941e-01, 1.00529168e+00
-3.08172330e-02, -2.82307193e-02, 1.51935387e+00, 2.69428177e+02, 1.33529036e+00, 1.70475081e-01, 1.13633407e+00
-3.06851752e-02, -2.81332731e-02, 1.51947796e+00, 2.68881035e+02, 1.19262017e+00, 2.34068634e-01, 1.57651567e+00
-3.09684966e-02, -2.83138696e-02, 1.51943898e+00, 2.69009527e+02, 1.67677648e+00, 1.15574340e-01, 7.75679765e-01
-3.09907887e-02, -2.83006411e-02, 1.51966488e+00, 2.68109043e+02, 1.89523826e+00, 1.02715577e-01, 6.64055920e-01
-3.08613293e-02, -2.81968843e-02, 1.51977229e+00, 2.67404142e+02, 1.68080811e+00, 1.47989340e-01, 8.45076558e-01
-3.07106450e-02, -2.81075761e-02, 1.51970422e+00, 2.67680808e+02, 1.28415875e+00, 2.49931368e-01, 1.55701239e+00
-3.21783088e-02, -2.87853088e-02, 1.52109694e+00, 2.79835879e+02, 5.70996979e+00, 1.42442007e-02, 1.80267817e-01
-3.21464874e-02, -2.88137272e-02, 1.52088821e+00, 2.77940204e+02, 5.62831437e+00, 1.27042560e-02, 1.82305193e-01
-3.20123583e-02, -2.87138373e-02, 1.52102971e+00, 2.76464339e+02, 5.34596537e+00, 1.67571563e-02, 1.93543429e-01
-3.23174410e-02, -2.88898740e-02, 1.52094686e+00, 2.81625929e+02, 5.91773993e+00, 1.16483667e-02, 1.73014095e-01
-3.23510692e-02, -2.88540199e-02, 1.52116513e+00, 2.83761236e+02, 5.89125422e+00, 1.33232184e-02, 1.74390014e-01
-3.22192498e-02, -2.87608076e-02, 1.52129722e+00, 2.81022406e+02, 5.66579835e+00, 1.60298823e-02, 1.82343524e-01
-3.20367478e-02, -2.86899172e-02, 1.52123475e+00, 2.77729623e+02, 5.28179699e+00, 1.91152041e-02, 1.96855364e-01
-3.27326693e-02, -2.91941315e-02, 1.52055109e+00, 2.84930755e+02, 5.50752275e+00, 1.17713706e-02, 1.85947551e-01
-3.25544700e-02, -2.91327257e-02, 1.52048540e+00, 2.82683498e+02, 5.17111698e+00, 1.13764883e-02, 1.97884274e-01
-3.25961597e-02, -2.90983431e-02, 1.52067709e+00, 2.84110658e+02, 5.73118705e+00, 1.04838387e-02, 1.78220799e-01
-3.27697434e-02, -2.91478038e-02, 1.52074683e+00, 2.86887672e+02, 6.19038686e+00, 1.11754948e-02, 1.65233935e-01
-3.29089276e-02, -2.92450897e-02, 1.52061021e+00, 2.87399654e+02, 6.00075167e+00, 1.16586163e-02, 1.70624276e-01
-3.28712091e-02, -2.92975083e-02, 1.52041948e+00, 2.86414846e+02, 5.23549966e+00, 1.20041286e-02, 1.95702206e-01
-3.26903835e-02, -2.92363279e-02, 1.52035165e+00, 2.84115321e+02, 4.99140368e+00, 1.22796242e-02, 2.05388635e-01
-3.03553715e-02, -2.77539194e-02, 1.52005458e+00, 2.68071769e+02, 1.46288674e+00, 2.74324299e-01, 1.51451822e+00
-3.03181037e-02, -2.77874414e-02, 1.51984727e+00, 2.68713569e+02, 1.41368072e+00, 2.28756641e-01, 1.30394585e+00
-3.02080046e-02, -2.76537649e-02, 1.51994777e+00, 2.68937550e+02, 1.63473732e+00, 1.85414697e-01, 9.72262640e-01
-3.02499197e-02, -2.76168492e-02, 1.52015316e+00, 2.68316478e+02, 1.65109070e+00, 2.21858965e-01, 1.08876464e+00
-3.04693636e-02, -2.78813373e-02, 1.51993692e+00, 2.67720608e+02, 1.29246946e+00, 3.51320558e-01, 2.60194908e+00
-3.03876307e-02, -2.77154520e-02, 1.52025485e+00, 2.67884598e+02, 1.45860557e+00, 3.24331159e-01, 1.95136001e+00
-3.04993000e-02, -2.78482623e-02, 1.52014160e+00, 2.67481615e+02, 1.33430181e+00, 4.15998717e-01, 4.46097726e+00
-3.08165625e-02, -2.44812313e-02, 1.52244627e+00, 2.89328082e+02, 6.82997831e+00, 9.48587423e-03, 1.49244784e-01
-3.07699144e-02, -2.44162176e-02, 1.52227783e+00, 2.92182836e+02, 5.90469822e+00, 9.58481682e-03, 1.72666621e-01
-3.08622979e-02, -2.42820308e-02, 1.52241635e+00, 2.95526671e+02, 7.49131921e+00, 1.10245673e-02, 1.36497489e-01
-3.07255127e-02, -2.46133972e-02, 1.52231729e+00, 2.86976126e+02, 5.71139021e+00, 9.20583998e-03, 1.78372864e-01
-3.09067834e-02, -2.43513547e-02, 1.52258301e+00, 2.93595986e+02, 9.04244901e+00, 1.21107901e-02, 1.13334654e-01
-3.07717137e-02, -2.46850196e-02, 1.52248168e+00, 2.83825783e+02, 6.33414070e+00, 7.62462639e-03, 1.60319362e-01
-3.08771990e-02, -2.45426856e-02, 1.52262616e+00, 2.86510403e+02, 8.20391153e+00, 1.02089542e-02, 1.24433751e-01
-3.03036980e-02, -2.58369036e-02, 1.52203941e+00, 2.66791096e+02, 6.13108679e+00, 5.60477543e-03, 1.64952261e-01
-3.03053018e-02, -2.60654874e-02, 1.52204692e+00, 2.63512147e+02, 6.18300835e+00, 3.83179897e-03, 1.62982601e-01
-3.02050523e-02, -2.59589348e-02, 1.52189803e+00, 2.68676878e+02, 5.38848868e+00, 5.48435350e-03, 1.87638949e-01
-3.03105544e-02, -2.56194901e-02, 1.52202523e+00, 2.70386328e+02, 5.61108317e+00, 7.86548031e-03, 1.81067068e-01
-3.03957444e-02, -2.57041249e-02, 1.52217948e+00, 2.65419466e+02, 6.38941070e+00, 5.59840535e-03, 1.58281201e-01
-3.03951949e-02, -2.59293038e-02, 1.52219737e+00, 2.60339529e+02, 6.86805788e+00, 3.77329161e-03, 1.46708718e-01
-3.02104820e-02, -2.57444531e-02, 1.52189291e+00, 2.71130616e+02, 5.35978247e+00, 7.02206545e-03, 1.89232340e-01
-3.03830430e-02, -2.67444942e-02, 1.52196574e+00, 2.62532862e+02, 4.10178783e+00, 2.83169976e-03, 2.45184709e-01
-3.03462446e-02, -2.65340358e-02, 1.52201843e+00, 2.61071856e+02, 4.97715736e+00, 2.36158463e-03, 2.01871372e-01
-3.04436609e-02, -2.66726315e-02, 1.52216589e+00, 2.56775725e+02, 5.24042717e+00, 1.09231669e-03, 1.91241932e-01
-3.04313209e-02, -2.69472450e-02, 1.52190232e+00, 2.64341679e+02, 3.21857675e+00, 7.21964469e-03, 3.15248296e-01
-3.03248726e-02, -2.68109608e-02, 1.52176809e+00, 2.65783469e+02, 3.16099739e+00, 9.28559351e-03, 3.22342121e-01
-3.04854997e-02, -2.68913098e-02, 1.52209902e+00, 2.59885901e+02, 4.34350276e+00, 1.32763522e-03, 2.30841879e-01
-3.02734412e-02, -2.66082194e-02, 1.52182353e+00, 2.65216154e+02, 3.94918318e+00, 5.40691886e-03, 2.55985101e-01
-2.93657258e-02, -2.68308539e-02, 1.51912987e+00, 2.80807031e+02, 2.48257110e+00, 9.70120151e-03, 4.10778287e-01
-2.93784086e-02, -2.68019345e-02, 1.51933503e+00, 2.80115508e+02, 3.02259426e+00, 8.43943412e-03, 3.36521733e-01
-2.94631906e-02, -2.69607119e-02, 1.51924515e+00, 2.78321021e+02, 2.52495216e+00, 1.02741430e-02, 4.04355929e-01
-2.92696990e-02, -2.66696978e-02, 1.51920950e+00, 2.82954840e+02, 2.69721996e+00, 8.60114072e-03, 3.77241528e-01
-2.93865744e-02, -2.68292930e-02, 1.51893389e+00, 2.81253553e+02, 2.14965709e+00, 1.28565487e-02, 4.77467645e-01
-2.92975791e-02, -2.67221462e-02, 1.51902330e+00, 2.82694007e+02, 2.33396328e+00, 1.00667252e-02, 4.37259294e-01
-2.94688381e-02, -2.69689169e-02, 1.51903677e+00, 2.79165613e+02, 2.12193407e+00, 1.36080480e-02, 4.84453098e-01
-2.97921561e-02, -2.73278356e-02, 1.51960266e+00, 2.72817504e+02, 1.95007981e+00, 4.25696740e-02, 5.60522003e-01
-2.96698064e-02, -2.72105411e-02, 1.51948535e+00, 2.74373188e+02, 2.02944557e+00, 1.70691392e-02, 5.10161449e-01
-2.99024340e-02, -2.74736304e-02, 1.51949608e+00, 2.72401893e+02, 1.74176140e+00, 9.32808303e-02, 7.05808201e-01
-2.97843590e-02, -2.73669083e-02, 1.51936924e+00, 2.73855634e+02, 1.74235653e+00, 5.86087143e-02, 6.50143495e-01
-2.98371222e-02, -2.72965729e-02, 1.51981890e+00, 2.71565946e+02, 2.10603734e+00, 4.03131101e-02, 5.16466100e-01
-2.99327020e-02, -2.74466444e-02, 1.51971984e+00, 2.71273801e+02, 1.89911066e+00, 8.23237461e-02, 6.30347375e-01
